Sale_ID,Product_Type,Region,Sale_Date,Customer_Area_Code,Complaint_Logged_Date,Complaint_Type,Status,Resolution_Time_Days,Comments
1097,Charging Cable,North,08/04/2023,E5,08/04/2023,Non-Functioning,Pending,10.0,
1098,Soundbar,West,2023-04-09,C3,2023-04-09,Warranty Issue,Pending,5.0,Sure everything buy much.
1099,Headphones,North,2023-04-10,C3,2023-04-10,Warranty Issue,Closed,10.0,
1100,Earbuds,Central,15-2023-03,B2,2023-04-11,Warranty Issue,Closed,10.0,
1101,Earbuds,North,2023-04-12,D4,2023-04-12,Non-Functioning,Closed,7.0,
1102,Bluetooth Speaker,North,13/04/2023,D4,13/04/2023,Non-Functioning,Closed,,
1103,Headphones,North,"Apr 14, 2023",C3,"Apr 14, 2023",Warranty Issue,In Progress,,
1104,Bluetooth Speaker,South,"Apr 15, 2023",E5,"Apr 15, 2023",Defect,Resolved,,
1105,Headphones,South,2023-04-16,C3,2023-04-16,Defect,Closed,,
1106,Headphones,Central,17/04/2023,E5,17/04/2023,Non-Functioning,In Progress,3.0,
1107,Soundbar,North,"Apr 18, 2023",E5,"Apr 18, 2023",Non-Functioning,Resolved,7.0,Training very international.
1108,Bluetooth Speaker,East,2023-04-19,C3,2023-04-19,Non-Functioning,Closed,1.0,
1109,Soundbar,Central,2023-04-20,A1,2023-04-20,Warranty Issue,Resolved,7.0,Hot sound receive.
1110,Headphones,North,"Apr 21, 2023",D4,"Apr 21, 2023",Defect,Closed,3.0,
1111,Earbuds,North,"Apr 22, 2023",E5,"Apr 22, 2023",Non-Functioning,In Progress,,
1112,Headphones,South,23/04/2023,E5,23/04/2023,Non-Functioning,Pending,3.0,
1113,Soundbar,Central,"Apr 24, 2023",A1,"Apr 24, 2023",Late Delivery,Pending,5.0,Sing federal such behind.
1114,Bluetooth Speaker,North,2023-04-25,B2,2023-04-25,Warranty Issue,Resolved,5.0,Thus eye by in.
1115,Bluetooth Speaker,North,2023-04-26,A1,2023-04-26,Late Delivery,In Progress,7.0,
1116,Soundbar,Central,2023-04-27,A1,2023-04-27,Defect,Pending,7.0,Hospital stay debate.
1117,Bluetooth Speaker,East,"Apr 28, 2023",E5,"Apr 28, 2023",Late Delivery,Closed,1.0,
1118,Charging Cable,Central,29/04/2023,D4,29/04/2023,Late Delivery,Pending,1.0,Respond then according his.
1119,Earbuds,Central,"Apr 30, 2023",A1,"Apr 30, 2023",Late Delivery,Resolved,5.0,Able among there this.
1120,Earbuds,East,01/05/2023,B2,01/05/2023,Warranty Issue,Resolved,,
1121,Earbuds,Central,2023-05-02,C3,2023-05-02,Defect,In Progress,3.0,
1122,Bluetooth Speaker,North,"May 03, 2023",A1,"May 03, 2023",Late Delivery,Resolved,1.0,
1123,Bluetooth Speaker,Central,04/05/2023,A1,04/05/2023,Warranty Issue,Pending,10.0,
1124,Headphones,East,05/05/2023,B2,05/05/2023,Defect,Pending,1.0,
1125,Headphones,West,2023-05-06,D4,2023-05-06,Non-Functioning,Pending,,Explain many too anything Mr.
1126,Earbuds,Central,"May 07, 2023",A1,"May 07, 2023",Late Delivery,Pending,,
1127,Charging Cable,South,"May 08, 2023",A1,"May 08, 2023",Defect,In Progress,7.0,
1128,Headphones,North,"May 09, 2023",D4,"May 09, 2023",Late Delivery,Closed,3.0,
1129,Headphones,North,10/05/2023,B2,10/05/2023,Non-Functioning,Closed,,Police she cost fire lead.
1130,Bluetooth Speaker,South,2023-05-11,A1,2023-05-11,Defect,In Progress,1.0,Never best hope song force.
1131,Charging Cable,South,12/05/2023,D4,12/05/2023,Warranty Issue,Resolved,1.0,
1132,Earbuds,Central,13/05/2023,A1,13/05/2023,Defect,Closed,5.0,Tax your fact subject.
1133,Headphones,South,"May 14, 2023",C3,"May 14, 2023",Warranty Issue,Resolved,,
1134,Charging Cable,West,"May 15, 2023",E5,"May 15, 2023",Defect,Closed,10.0,
1135,Charging Cable,East,16/05/2023,C3,16/05/2023,Warranty Issue,Resolved,7.0,Tough prevent so.
1136,Earbuds,South,17/05/2023,A1,17/05/2023,Non-Functioning,In Progress,3.0,Check their those.
1137,Charging Cable,South,2023-05-18,B2,2023-05-18,Non-Functioning,Pending,10.0,
1138,Charging Cable,West,2023-05-19,E5,2023-05-19,Non-Functioning,Resolved,7.0,Believe buy whose notice.
1139,Charging Cable,North,"May 20, 2023",C3,"May 20, 2023",Defect,Pending,1.0,
1140,Headphones,North,21/05/2023,D4,21/05/2023,Non-Functioning,Resolved,10.0,
1141,Earbuds,Central,22/05/2023,B2,22/05/2023,Late Delivery,Resolved,7.0,
1142,Charging Cable,West,23/05/2023,C3,23/05/2023,Non-Functioning,Resolved,1.0,Single far knowledge huge.
1143,Charging Cable,East,"May 24, 2023",D4,"May 24, 2023",Warranty Issue,Resolved,1.0,
1144,Headphones,East,25/05/2023,A1,25/05/2023,Warranty Issue,Resolved,1.0,Bring trip before up.
1145,Earbuds,West,26/05/2023,D4,26/05/2023,,Pending,1.0,
1146,Bluetooth Speaker,East,2023-05-27,C3,2023-05-27,Defect,Resolved,1.0,
1147,Headphones,North,2023-05-28,C3,2023-05-28,Late Delivery,Pending,5.0,
1148,Earbuds,East,29/05/2023,A1,29/05/2023,Non-Functioning,In Progress,10.0,Spring choice foot learn.
1149,Charging Cable,East,"May 30, 2023",D4,"May 30, 2023",Late Delivery,Closed,7.0,Pretty oil level treat.
1150,Earbuds,West,2023-05-31,D4,2023-05-31,Late Delivery,Resolved,5.0,Series quality their low.
1151,Earbuds,West,"Jun 01, 2023",A1,"Jun 01, 2023",Warranty Issue,Closed,5.0,
1152,Earbuds,East,02/06/2023,D4,02/06/2023,Warranty Issue,Pending,,
1153,Bluetooth Speaker,South,2023-06-03,A1,2023-06-03,Warranty Issue,In Progress,,Grow be ever seven.
1154,Earbuds,West,"Jun 04, 2023",B2,"Jun 04, 2023",Defect,In Progress,,Serve physical floor food.
1155,Bluetooth Speaker,Central,"Jun 05, 2023",C3,"Jun 05, 2023",Late Delivery,In Progress,3.0,Then live nice network.
1156,Charging Cable,Central,06/06/2023,B2,06/06/2023,Late Delivery,Closed,,Type more husband woman use.
1157,Bluetooth Speaker,North,"Jun 07, 2023",E5,"Jun 07, 2023",Defect,Pending,7.0,
1158,Charging Cable,East,08/06/2023,E5,08/06/2023,Defect,Resolved,5.0,Think attorney charge base.
1159,Charging Cable,South,"Jun 09, 2023",E5,"Jun 09, 2023",Defect,Resolved,7.0,
1160,Bluetooth Speaker,North,2023-06-10,A1,2023-06-10,Late Delivery,Pending,10.0,Decide heavy manage air find.
1161,Headphones,East,2023-06-11,D4,2023-06-11,Late Delivery,Closed,,First television detail they.
1162,Soundbar,West,12/06/2023,B2,12/06/2023,Warranty Issue,Resolved,3.0,
1163,Earbuds,Central,2023-06-13,B2,2023-06-13,Warranty Issue,Pending,10.0,
1164,Soundbar,South,2023-06-14,B2,2023-06-14,Late Delivery,Resolved,3.0,
1165,Earbuds,Central,2023-06-15,B2,2023-06-15,Warranty Issue,In Progress,10.0,
1166,Earbuds,West,2023-06-16,E5,2023-06-16,Defect,Resolved,5.0,
1167,Charging Cable,East,2023-06-17,B2,2023-06-17,Non-Functioning,Closed,7.0,On play those.
1168,Earbuds,West,2023-06-18,D4,2023-06-18,Warranty Issue,Pending,1.0,
1169,Earbuds,West,"Jun 19, 2023",E5,"Jun 19, 2023",Late Delivery,Closed,7.0,
1170,Bluetooth Speaker,Central,20/06/2023,B2,20/06/2023,Warranty Issue,Pending,,
1171,Soundbar,South,"Jun 21, 2023",A1,"Jun 21, 2023",Warranty Issue,In Progress,1.0,
1172,Bluetooth Speaker,West,22/06/2023,C3,22/06/2023,Warranty Issue,Pending,3.0,
1173,Earbuds,Central,2023-06-23,C3,2023-06-23,Non-Functioning,Resolved,5.0,Member size decision major.
1174,Charging Cable,South,24/06/2023,C3,24/06/2023,Defect,Resolved,5.0,Ability heart general three.
1175,Bluetooth Speaker,East,25/06/2023,E5,25/06/2023,Late Delivery,In Progress,3.0,
1176,Bluetooth Speaker,East,2023-06-26,B2,2023-06-26,Non-Functioning,Pending,,
1177,Headphones,North,27/06/2023,E5,27/06/2023,Late Delivery,In Progress,3.0,
1178,Earbuds,Central,2023-06-28,D4,2023-06-28,Late Delivery,Resolved,10.0,Up alone dark treat rock.
1179,Charging Cable,South,29/06/2023,A1,29/06/2023,Late Delivery,Closed,,
1180,Bluetooth Speaker,West,"Jun 30, 2023",A1,"Jun 30, 2023",Non-Functioning,In Progress,1.0,
1181,Bluetooth Speaker,East,2023-07-01,C3,2023-07-01,Defect,Closed,3.0,
1182,Charging Cable,South,02/07/2023,C3,02/07/2023,Late Delivery,Closed,,
1183,Earbuds,Central,2023-07-03,C3,2023-07-03,Defect,Pending,1.0,
1184,Headphones,North,04/07/2023,B2,04/07/2023,Defect,In Progress,3.0,
1185,Bluetooth Speaker,East,"Jul 05, 2023",D4,"Jul 05, 2023",Warranty Issue,Closed,5.0,
1186,Headphones,South,"Jul 06, 2023",D4,"Jul 06, 2023",Non-Functioning,Closed,3.0,
1187,Soundbar,South,07/07/2023,D4,07/07/2023,Non-Functioning,Pending,7.0,
1188,Earbuds,South,2023-07-08,D4,2023-07-08,Warranty Issue,Pending,3.0,
1189,Soundbar,Central,2023-07-09,C3,2023-07-09,Warranty Issue,Resolved,7.0,
1190,Soundbar,Central,10/07/2023,A1,10/07/2023,Defect,Closed,1.0,Room sound husband whole.
1191,Soundbar,Central,11/07/2023,C3,11/07/2023,Late Delivery,Resolved,3.0,Bring police very.
1192,Earbuds,West,12/07/2023,D4,12/07/2023,Non-Functioning,Closed,1.0,Face day national.
1193,Earbuds,South,2023-07-13,C3,2023-07-13,Late Delivery,Resolved,1.0,
1194,Charging Cable,East,2023-07-14,D4,2023-07-14,Late Delivery,Pending,,
1195,Headphones,Central,2023-07-15,E5,2023-07-15,Warranty Issue,In Progress,1.0,Summer project of main feel.
1196,Headphones,Central,2023-07-16,A1,2023-07-16,Late Delivery,Pending,1.0,
1197,Charging Cable,South,2023-07-17,E5,2023-07-17,Defect,Resolved,3.0,
1198,Charging Cable,Central,2023-07-18,B2,2023-07-18,Warranty Issue,Resolved,3.0,
1199,Soundbar,West,2023-07-19,C3,2023-07-19,Late Delivery,In Progress,5.0,
1200,Charging Cable,West,2023-07-20,B2,2023-07-20,Warranty Issue,Closed,,Trouble wall author reality.
1201,Bluetooth Speaker,Central,2023-07-21,C3,2023-07-21,Defect,Resolved,1.0,Her chance for girl.
1202,Headphones,South,2023-07-22,E5,2023-07-22,Defect,Resolved,,
1203,Charging Cable,South,2023-07-23,D4,2023-07-23,Late Delivery,Resolved,7.0,
1204,Bluetooth Speaker,South,24/07/2023,D4,24/07/2023,Warranty Issue,In Progress,1.0,Blue yes political watch.
1205,Bluetooth Speaker,North,"Jul 25, 2023",C3,"Jul 25, 2023",Late Delivery,Pending,,
1206,Bluetooth Speaker,Central,"Jul 26, 2023",D4,"Jul 26, 2023",Late Delivery,Resolved,5.0,Exist sport laugh laugh easy.
1207,Bluetooth Speaker,South,27/07/2023,E5,27/07/2023,Warranty Issue,In Progress,5.0,Mother instead support.
1208,Soundbar,West,28/07/2023,D4,28/07/2023,Late Delivery,Resolved,1.0,
1209,Bluetooth Speaker,East,"Jul 29, 2023",E5,"Jul 29, 2023",Defect,Closed,7.0,
1210,Soundbar,East,2023-07-30,B2,2023-07-30,Warranty Issue,In Progress,5.0,
1211,Soundbar,South,31/07/2023,E5,31/07/2023,Warranty Issue,Resolved,5.0,
1212,Bluetooth Speaker,East,2023-08-01,A1,2023-08-01,Warranty Issue,In Progress,7.0,
1213,Headphones,East,2023-08-02,A1,2023-08-02,Warranty Issue,Resolved,,Loss minute relate.
1214,Bluetooth Speaker,North,2023-08-03,A1,2023-08-03,Late Delivery,Pending,5.0,Truth wide although leave.
1215,Bluetooth Speaker,West,"Aug 04, 2023",C3,"Aug 04, 2023",Late Delivery,Resolved,3.0,
1216,Bluetooth Speaker,West,"Aug 05, 2023",C3,"Aug 05, 2023",Defect,In Progress,10.0,Fear easy music.
1217,Headphones,North,2023-08-06,C3,2023-08-06,Non-Functioning,Closed,10.0,Buy space win concern result.
1218,Earbuds,North,07/08/2023,E5,07/08/2023,Non-Functioning,Closed,5.0,
1219,Earbuds,East,"Aug 08, 2023",C3,"Aug 08, 2023",Defect,Closed,,
1220,Soundbar,Central,09/08/2023,B2,09/08/2023,Non-Functioning,Resolved,,
1221,Soundbar,East,"Aug 10, 2023",A1,"Aug 10, 2023",Defect,Pending,1.0,
1222,Headphones,North,11/08/2023,E5,11/08/2023,Late Delivery,Resolved,3.0,One leg vote buy.
1223,Charging Cable,West,2023-08-12,A1,2023-08-12,Warranty Issue,Closed,,A keep direction million.
1224,Earbuds,East,13/08/2023,C3,13/08/2023,Warranty Issue,In Progress,7.0,Method glass total science.
1225,Soundbar,Central,2023-08-14,E5,2023-08-14,Late Delivery,Closed,3.0,
1226,Earbuds,East,"Aug 15, 2023",D4,"Aug 15, 2023",Warranty Issue,In Progress,10.0,Major toward tax land.
1227,Headphones,South,"Aug 16, 2023",B2,"Aug 16, 2023",Warranty Issue,Pending,3.0,
1228,Headphones,East,2023-08-17,C3,2023-08-17,Non-Functioning,In Progress,7.0,Body hold admit.
1229,Charging Cable,North,"Aug 18, 2023",C3,"Aug 18, 2023",Late Delivery,Resolved,5.0,Manage possible hot peace.
1230,Charging Cable,West,19/08/2023,B2,19/08/2023,Non-Functioning,Resolved,7.0,
1231,Headphones,West,"Aug 20, 2023",B2,"Aug 20, 2023",Non-Functioning,Resolved,7.0,
1232,Soundbar,North,"Aug 21, 2023",D4,"Aug 21, 2023",Warranty Issue,In Progress,5.0,
1233,Earbuds,South,"Aug 22, 2023",C3,"Aug 22, 2023",Warranty Issue,Resolved,5.0,
1234,Bluetooth Speaker,North,23/08/2023,C3,23/08/2023,Late Delivery,Resolved,5.0,
1235,Charging Cable,East,"Aug 24, 2023",A1,"Aug 24, 2023",Warranty Issue,Resolved,5.0,
1236,Bluetooth Speaker,North,2023-08-25,E5,2023-08-25,Warranty Issue,Pending,5.0,
1237,Soundbar,North,"Aug 26, 2023",E5,"Aug 26, 2023",Late Delivery,In Progress,7.0,Cause market nothing page.
1238,Charging Cable,South,2023-08-27,A1,2023-08-27,Warranty Issue,In Progress,1.0,
1239,Bluetooth Speaker,East,2023-08-28,E5,2023-08-28,Non-Functioning,Closed,1.0,
1240,Soundbar,Central,29/08/2023,B2,29/08/2023,Late Delivery,In Progress,,
1241,Earbuds,Central,"Aug 30, 2023",E5,"Aug 30, 2023",Warranty Issue,Pending,1.0,
1242,Soundbar,West,"Aug 31, 2023",E5,"Aug 31, 2023",Defect,In Progress,10.0,Rest part high others.
1243,Charging Cable,North,"Sep 01, 2023",A1,"Sep 01, 2023",Late Delivery,Pending,1.0,
1244,Headphones,West,02/09/2023,D4,02/09/2023,Late Delivery,Pending,7.0,
1245,Earbuds,South,03/09/2023,E5,03/09/2023,Defect,In Progress,5.0,
1246,Bluetooth Speaker,Central,2023-09-04,E5,2023-09-04,Warranty Issue,Closed,5.0,
1247,Charging Cable,North,"Sep 05, 2023",D4,"Sep 05, 2023",Warranty Issue,Resolved,7.0,
1248,Headphones,South,"Sep 06, 2023",A1,"Sep 06, 2023",Late Delivery,Resolved,10.0,Between something thought.
1249,Soundbar,South,2023-09-07,D4,2023-09-07,Late Delivery,In Progress,1.0,
1250,Headphones,North,08/09/2023,A1,08/09/2023,Warranty Issue,In Progress,7.0,Fall agree look think father.
1251,Charging Cable,South,09/09/2023,B2,09/09/2023,Warranty Issue,Pending,,
1252,Charging Cable,North,"Sep 10, 2023",A1,"Sep 10, 2023",Non-Functioning,In Progress,5.0,
1253,Headphones,North,2023-09-11,B2,2023-09-11,Late Delivery,Pending,3.0,
1254,Soundbar,East,2023-09-12,B2,2023-09-12,Late Delivery,Closed,,Mr decision wear government.
1255,Headphones,West,"Sep 13, 2023",A1,"Sep 13, 2023",Defect,In Progress,10.0,
1256,Charging Cable,South,14/09/2023,C3,14/09/2023,Non-Functioning,Resolved,,
1257,Charging Cable,South,"Sep 15, 2023",A1,"Sep 15, 2023",Warranty Issue,Resolved,7.0,
1258,Bluetooth Speaker,East,"Sep 16, 2023",E5,"Sep 16, 2023",Non-Functioning,In Progress,1.0,
1259,Bluetooth Speaker,East,2023-09-17,E5,2023-09-17,Warranty Issue,Pending,5.0,
1260,Earbuds,East,2023-09-18,C3,2023-09-18,Warranty Issue,Resolved,10.0,
1261,Charging Cable,Central,"Sep 19, 2023",B2,"Sep 19, 2023",Non-Functioning,Pending,10.0,
1262,Bluetooth Speaker,Central,20/09/2023,C3,20/09/2023,Late Delivery,In Progress,3.0,
1263,Headphones,Central,"Sep 21, 2023",E5,"Sep 21, 2023",Warranty Issue,In Progress,,
1264,Soundbar,North,2023-09-22,C3,2023-09-22,Non-Functioning,Resolved,3.0,Matter data save.
1265,Headphones,South,23/09/2023,A1,23/09/2023,Defect,In Progress,1.0,
1266,Soundbar,West,24/09/2023,C3,24/09/2023,Non-Functioning,Closed,1.0,
1267,Bluetooth Speaker,North,25/09/2023,B2,25/09/2023,Defect,Closed,3.0,Name water arrive ago.
1268,Earbuds,South,2023-09-26,A1,2023-09-26,Warranty Issue,Resolved,5.0,Why economy him woman look.
1269,Headphones,South,2023-09-27,D4,2023-09-27,Non-Functioning,Closed,1.0,
1270,Headphones,East,28/09/2023,E5,28/09/2023,Non-Functioning,Pending,3.0,Song every yet day share say.
1271,Headphones,East,29/09/2023,E5,29/09/2023,Defect,Resolved,,
1272,Soundbar,North,"Sep 30, 2023",C3,"Sep 30, 2023",Non-Functioning,Resolved,3.0,
1273,Bluetooth Speaker,East,"Oct 01, 2023",A1,"Oct 01, 2023",Non-Functioning,Pending,3.0,
1274,Headphones,South,"Oct 02, 2023",D4,"Oct 02, 2023",Warranty Issue,Closed,7.0,
1275,Headphones,East,03/10/2023,A1,03/10/2023,Non-Functioning,Closed,1.0,Green far southern.
1276,Earbuds,Central,04/10/2023,E5,04/10/2023,Late Delivery,Closed,5.0,
1277,Earbuds,East,05/10/2023,A1,05/10/2023,Defect,Resolved,5.0,Bar run information allow.
